,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,yr
1413,75,World B. Free,SG,22,PHI,71,,15.8,3.4,7.5,.448,,,,3.4,7.5,.448,.448,1.6,2.6,.602,0.9,0.9,1.8,1.5,0.5,0.1,,1.5,8.3,1976
1414,76,Donnie Freeman,SG,31,LAL,64,,23.1,4.1,9.5,.434,,,,4.1,9.5,.434,.434,2.5,3.1,.819,1.1,1.7,2.8,2.7,0.9,0.2,,2.5,10.8,1976
1415,77,Rowland Garrett,SF,25,TOT,55,,9.8,2.0,4.7,.419,,,,2.0,4.7,.419,.419,1.0,1.2,.815,0.8,1.3,2.1,0.3,0.5,0.1,,1.2,4.9,1976
1416,78,John Gianelli,C,25,NYK,82,,28.4,4.0,8.4,.473,,,,4.0,8.4,.473,.473,1.4,2.0,.713,2.3,4.5,6.7,1.4,0.3,0.8,,2.4,9.3,1976
1417,79,Dick Gibbs,SF,27,BUF,72,,12.0,1.8,4.2,.429,,,,1.8,4.2,.429,.429,1.1,1.3,.828,0.6,0.9,1.5,0.7,0.2,0.2,,1.8,4.7,1976
1418,80,Herm Gilliam,SG,29,SEA,81,,20.3,3.7,8.3,.442,,,,3.7,8.3,.442,.442,1.1,1.4,.776,0.7,2.0,2.7,2.5,1.0,0.1,,1.7,8.5,1976
1419,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1420,81,Gail Goodrich*,SG,32,LAL,75,,35.3,7.8,17.6,.441,,,,7.8,17.6,.441,.441,3.9,4.6,.847,1.3,1.6,2.9,5.6,1.6,0.2,,3.2,19.5,1976
1421,82,Leonard Gray,PF,24,SEA,66,,32.4,6.0,12.6,.474,,,,6.0,12.6,.474,.474,1.9,2.6,.746,1.7,4.4,6.0,3.1,1.1,0.5,,3.9,13.8,1976
1422,83,Kevin Grevey,SF,22,WSB,56,,9.0,1.4,3.8,.371,,,,1.4,3.8,.371,.371,0.9,1.0,.897,0.4,0.6,1.1,0.5,0.2,0.1,,1.2,3.8,1976
1423,84,Bob Gross,SF,22,POR,76,,19.4,2.8,5.3,.523,,,,2.8,5.3,.523,.523,1.3,1.9,.683,1.8,2.2,4.0,2.1,1.2,0.6,,2.4,6.8,1976
1424,85,Matt Guokas,SG,31,TOT,56,,14.2,1.3,3.1,.422,,,,1.3,3.1,.422,.422,0.3,0.5,.667,0.4,0.7,1.1,1.3,0.3,0.1,,1.4,2.9,1976
1425,86,Lindsay Hairston,SF,24,DET,47,,13.9,2.2,4.9,.456,,,,2.2,4.9,.456,.456,1.4,2.4,.580,1.4,2.4,3.8,0.4,0.4,0.7,,1.8,5.8,1976
1426,87,Glenn Hansen,SG,23,KCK,66,,17.3,2.6,6.4,.412,,,,2.6,6.4,.412,.412,1.3,1.8,.726,1.2,1.7,2.8,1.0,0.7,0.2,,2.2,6.5,1976
1427,88,Clem Haskins,SG,32,WSB,55,,13.4,2.7,4.9,.550,,,,2.7,4.9,.550,.550,1.0,1.2,.831,0.2,0.8,1.0,1.3,0.4,0.1,,1.4,6.4,1976
1428,89,John Havlicek*,SF,35,BOS,76,,34.2,6.6,14.8,.450,,,,6.6,14.8,.450,.450,3.7,4.4,.844,1.5,2.6,4.1,3.7,1.3,0.4,,2.7,17.0,1976
1429,90,Steve Hawes,C,25,TOT,72,,19.6,2.8,5.6,.494,,,,2.8,5.6,.494,.494,1.2,1.7,.725,2.4,4.5,6.9,1.6,0.6,0.3,,2.3,6.7,1976
1430,91,Connie Hawkins*,PF,33,ATL,74,,25.8,3.2,7.2,.447,,,,3.2,7.2,.447,.447,1.8,2.6,.712,1.4,4.6,6.0,2.9,1.1,0.6,,2.3,8.2,1976
1431,92,Robert Hawkins,SG,21,GSW,32,,4.8,1.7,3.3,.510,,,,1.7,3.3,.510,.510,0.6,1.0,.645,0.5,0.4,0.9,0.5,0.3,0.3,,1.0,3.9,1976
1432,93,Nate Hawthorne,SG,26,PHO,79,,14.5,2.3,5.4,.430,,,,2.3,5.4,.430,.430,1.5,2.2,.676,1.1,1.6,2.6,0.6,0.4,0.2,,1.9,6.1,1976
1433,94,Elvin Hayes*,PF,30,WSB,80,,37.2,8.1,17.3,.470,,,,8.1,17.3,.470,.470,3.6,5.7,.628,2.6,8.4,11.0,1.5,1.3,2.5,,3.7,19.8,1976
1434,95,Spencer Haywood*,PF,26,NYK,78,,37.1,7.8,17.4,.445,,,,7.8,17.4,.445,.445,4.3,5.7,.757,3.0,8.3,11.3,1.2,0.7,1.0,,3.3,19.9,1976
1435,96,Gar Heard,PF,27,TOT,86,,31.9,4.6,10.5,.435,,,,4.6,10.5,.435,.435,1.8,2.9,.637,2.9,7.2,10.1,2.2,1.4,1.1,,3.5,11.0,1976
1436,97,Tom Henderson,PG,24,ATL,81,,35.8,5.8,14.0,.413,,,,5.8,14.0,.413,.413,2.7,3.8,.708,0.7,2.6,3.3,4.6,1.7,0.1,,2.4,14.2,1976
1437,98,Wilbur Holland,SG,24,ATL,33,,10.6,2.6,6.5,.399,,,,2.6,6.5,.399,.399,0.7,1.0,.647,0.5,0.8,1.2,0.8,0.6,0.1,,1.5,5.8,1976
1438,99,Lionel Hollins,PG,22,POR,74,,25.6,4.2,10.0,.421,,,,4.2,10.0,.421,.421,2.4,3.3,.721,0.5,1.8,2.4,4.1,1.8,0.4,,3.2,10.8,1976
1439,100,Lou Hudson,SG,31,ATL,81,,31.6,7.0,14.9,.472,,,,7.0,14.9,.472,.472,2.9,3.6,.814,1.3,2.4,3.7,2.6,1.5,0.2,,3.0,17.0,1976
1440,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1441,101,John Hummer,PF,27,SEA,29,,12.6,1.1,2.3,.478,,,,1.1,2.3,.478,.478,0.6,1.4,.415,0.7,1.9,2.7,0.9,0.2,0.3,,2.4,2.8,1976
1442,102,Phil Jackson*,PF,30,NYK,80,,18.3,2.3,4.8,.478,,,,2.3,4.8,.478,.478,1.4,1.9,.733,1.0,3.3,4.3,1.3,0.5,0.3,,3.4,6.0,1976
1443,103,Aaron James,SF,23,NOJ,75,,17.9,3.5,7.9,.441,,,,3.5,7.9,.441,.441,2.0,2.7,.750,1.2,2.1,3.3,0.8,0.4,0.1,,2.3,9.0,1976
1444,104,Charles Johnson,PG,26,GSW,81,,19.1,4.2,9.0,.467,,,,4.2,9.0,.467,.467,0.7,1.0,.759,1.0,1.5,2.5,1.5,1.2,0.1,,2.2,9.2,1976
1445,105,George Johnson,C,27,GSW,82,,21.3,2.0,4.2,.484,,,,2.0,4.2,.484,.484,0.9,1.3,.673,2.4,5.2,7.6,1.0,0.6,2.1,,3.4,4.9,1976
1446,106,John Johnson,SF,28,TOT,76,,22.3,4.2,9.2,.453,,,,4.2,9.2,.453,.453,1.6,2.0,.774,1.2,3.1,4.4,2.9,0.8,0.5,,2.6,9.9,1976
1447,107,Mickey Johnson,PF,23,CHI,81,,29.5,5.9,12.8,.463,,,,5.9,12.8,.463,.463,3.5,4.4,.786,3.4,5.9,9.4,1.6,1.1,0.8,,3.6,15.3,1976
1448,108,Ollie Johnson,SF,26,KCK,81,,26.5,4.3,8.4,.513,,,,4.3,8.4,.513,.513,1.5,1.8,.839,1.4,3.0,4.4,1.8,0.8,0.5,,2.7,10.1,1976
1449,109,Dwight Jones,C,23,ATL,66,,26.7,3.8,8.2,.463,,,,3.8,8.2,.463,.463,2.5,3.3,.744,2.6,5.3,7.9,1.3,0.8,0.9,,3.2,10.1,1976
1450,110,Jimmy Jones,PG,31,WSB,64,,17.7,2.4,4.8,.497,,,,2.4,4.8,.497,.497,1.1,1.5,.766,0.5,1.5,2.0,1.9,0.5,0.1,,2.0,5.9,1976
1451,111,Steve Jones,SG,33,POR,64,,12.8,2.6,5.9,.442,,,,2.6,5.9,.442,.442,1.2,1.5,.830,0.2,1.0,1.2,1.0,0.3,0.1,,1.5,6.5,1976
1452,112,Wali Jones,PG,33,TOT,17,,10.4,1.4,2.9,.469,,,,1.4,2.9,.469,.469,0.5,0.8,.692,0.0,0.5,0.5,1.9,0.4,0.0,,1.6,3.2,1976
1453,113,Rich Kelley,C,22,NOJ,75,,17.9,2.5,5.1,.485,,,,2.5,5.1,.485,.485,2.1,2.7,.776,2.6,4.5,7.0,2.1,0.7,0.8,,2.8,7.0,1976
1454,114,Len Kosmalski,C,24,KCK,9,,10.3,0.9,2.2,.400,,,,0.9,2.2,.400,.400,0.4,0.8,.571,1.0,1.8,2.8,1.3,0.3,0.4,,1.2,2.2,1976
1455,115,Tom Kozelko,PF,24,WSB,67,,8.7,0.7,1.5,.485,,,,0.7,1.5,.485,.485,0.3,0.4,.633,0.3,0.9,1.2,0.5,0.3,0.1,,1.1,1.7,1976
1456,116,Tom Kropp,SG,22,WSB,25,,2.9,0.3,1.2,.233,,,,0.3,1.2,.233,.233,0.2,0.2,.833,0.2,0.4,0.6,0.3,0.1,0.0,,0.8,0.8,1976
1457,117,Steve Kuberski,C-SF,28,TOT,70,,13.8,1.9,4.2,.464,,,,1.9,4.2,.464,.464,1.0,1.1,.899,1.3,2.4,3.7,0.7,0.2,0.2,,1.9,4.9,1976
1458,118,Kevin Kunnert,C,24,HOU,80,,29.2,5.8,11.9,.487,,,,5.8,11.9,.487,.487,1.3,2.0,.654,3.3,6.5,9.8,1.9,0.7,1.3,,3.9,12.9,1976
1459,119,C.J. Kupec,SF,23,LAL,16,,3.4,0.6,2.5,.250,,,,0.6,2.5,.250,.250,0.4,0.7,.636,0.3,1.2,1.4,0.3,0.2,0.0,,0.4,1.7,1976
1460,120,Sam Lacey,C,27,KCK,81,,38.1,5.0,12.6,.401,,,,5.0,12.6,.401,.401,2.7,3.5,.759,2.7,10.0,12.6,4.7,1.6,1.7,,3.5,12.8,1976
1461,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1462,121,John Lambert,PF,23,CLE,54,,6.2,0.9,2.0,.445,,,,0.9,2.0,.445,.445,0.5,0.7,.676,0.7,1.2,1.9,0.3,0.1,0.2,,1.0,2.3,1976
1463,122,Bob Lanier*,C,27,DET,64,,36.9,8.5,15.9,.532,,,,8.5,15.9,.532,.532,4.4,5.8,.768,3.4,8.3,11.7,3.4,1.2,1.3,,3.2,21.3,1976
1464,123,Stu Lantz,PG,29,LAL,53,,16.1,1.6,3.8,.417,,,,1.6,3.8,.417,.417,1.5,1.7,.899,0.5,1.3,1.9,1.4,0.5,0.1,,2.0,4.7,1976
1465,124,John Laskowski,SG,22,CHI,71,,22.1,4.0,9.7,.412,,,,4.0,9.7,.412,.412,1.2,1.7,.725,0.7,2.4,3.1,0.8,0.8,0.1,,1.3,9.2,1976
1466,125,Clyde Lee,C,31,PHI,79,,18.0,1.6,3.6,.436,,,,1.6,3.6,.436,.436,0.8,1.2,.663,2.1,3.7,5.7,0.7,0.3,0.3,,2.4,3.9,1976
1467,126,Greg Lee,PG,24,POR,5,,7.0,0.4,0.8,.500,,,,0.4,0.8,.500,.500,0.4,0.4,1.000,0.0,0.4,0.4,2.2,0.4,0.0,,1.2,1.2,1976
1468,127,Bob Love,SF,33,CHI,76,,37.1,7.1,18.3,.390,,,,7.1,18.3,.390,.390,4.8,5.9,.801,2.5,4.2,6.7,1.9,0.8,0.1,,3.1,19.1,1976
1469,128,Phil Lumpkin,PG,24,PHO,34,,10.9,0.6,1.9,.338,,,,0.6,1.9,.338,.338,0.8,0.9,.867,0.2,0.5,0.7,1.4,0.4,0.0,,0.8,2.1,1976
1470,129,Pete Maravich*,SG,28,NOJ,62,,38.3,9.7,21.2,.459,,,,9.7,21.2,.459,.459,6.4,7.9,.811,0.7,4.1,4.8,5.4,1.4,0.4,,3.2,25.9,1976
1471,130,Jack Marin,SF,31,TOT,79,,24.2,4.3,10.3,.422,,,,4.3,10.3,.422,.422,2.0,2.4,.856,0.9,2.3,3.2,1.8,0.6,0.1,,2.1,10.7,1976
1472,131,LaRue Martin,C,25,POR,63,,14.1,1.7,4.8,.361,,,,1.7,4.8,.361,.361,0.9,1.2,.740,1.1,3.9,4.9,1.1,0.1,0.4,,2.0,4.4,1976
1473,132,Clyde Mayes,PF,22,MIL,65,,14.6,1.8,3.8,.460,,,,1.8,3.8,.460,.460,0.9,1.5,.577,1.5,2.6,4.0,0.6,0.1,0.6,,2.4,4.4,1976
1474,133,Ken Mayfield,SG,27,NYK,13,,4.9,1.3,3.5,.370,,,,1.3,3.5,.370,.370,0.2,0.2,1.000,0.1,0.5,0.6,0.3,0.0,0.0,,1.4,2.8,1976
1475,134,Bob McAdoo*,C,24,BUF,78,,42.7,12.0,24.6,.487,,,,12.0,24.6,.487,.487,7.2,9.4,.762,3.1,9.3,12.4,4.0,1.2,2.1,,3.8,31.1,1976
1476,135,Jim McDaniels,C,27,LAL,35,,6.9,1.2,2.9,.402,,,,1.2,2.9,.402,.402,0.3,0.3,1.000,0.7,1.4,2.1,0.4,0.1,0.3,,1.1,2.6,1976
1477,136,Glenn McDonald,SF,23,BOS,75,,13.6,2.5,6.1,.419,,,,2.5,6.1,.419,.419,0.5,0.7,.714,0.7,1.1,1.8,0.9,0.5,0.3,,1.6,5.6,1976
1478,137,Jim McElroy,PG,22,NOJ,51,,22.2,3.0,5.8,.510,,,,3.0,5.8,.510,.510,1.6,2.2,.736,0.7,1.5,2.2,2.1,0.9,0.1,,1.4,7.5,1976
1479,138,George McGinnis,PF,25,PHI,77,,38.3,8.4,20.2,.417,,,,8.4,20.2,.417,.417,6.2,8.3,.740,3.4,9.2,12.6,4.7,2.6,0.5,,4.3,23.0,1976
1480,139,Jon McGlocklin,SG,32,MIL,33,,10.2,1.9,4.5,.426,,,,1.9,4.5,.426,.426,0.3,0.3,.900,0.1,0.4,0.5,1.2,0.2,0.0,,0.5,4.1,1976
1481,140,Tom McMillen,C,23,BUF,50,,14.2,1.9,4.4,.432,,,,1.9,4.4,.432,.432,0.8,1.1,.759,1.3,2.4,3.7,1.4,0.1,0.1,,1.7,4.7,1976
1482,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1483,141,Jim McMillian,SF,27,BUF,74,,35.3,6.6,12.4,.536,,,,6.6,12.4,.536,.536,2.5,3.0,.858,1.8,3.5,5.3,2.8,1.2,0.2,,1.9,15.8,1976
1484,142,Larry McNeill,PF,25,KCK,82,,19.7,3.6,7.4,.484,,,,3.6,7.4,.484,.484,2.5,3.3,.758,1.9,4.3,6.2,0.9,0.6,0.4,,3.0,9.7,1976
1485,143,Cliff Meely,PF,28,TOT,34,,9.2,1.5,3.9,.394,,,,1.5,3.9,.394,.394,1.0,1.4,.688,0.6,2.2,2.9,0.6,0.4,0.2,,1.8,4.0,1976
1486,144,Dean Meminger,SG,27,ATL,68,,20.9,2.3,5.6,.409,,,,2.3,5.6,.409,.409,1.5,2.2,.658,1.0,1.3,2.2,3.3,0.8,0.1,,1.7,6.0,1976
1487,145,John Mengelt,SG,26,DET,67,,16.5,3.9,8.1,.489,,,,3.9,8.1,.489,.489,2.9,3.5,.810,0.4,1.3,1.7,1.6,0.6,0.1,,2.1,10.7,1976
1488,146,Joe Meriweather,C,22,HOU,81,,25.2,4.2,8.4,.494,,,,4.2,8.4,.494,.494,1.9,3.0,.644,2.0,4.4,6.4,1.0,0.4,1.5,,2.7,10.2,1976
1489,147,Dave Meyers,PF,22,MIL,72,,22.1,2.8,6.6,.419,,,,2.8,6.6,.419,.419,1.9,2.9,.643,1.7,4.5,6.2,1.4,1.0,0.3,,2.0,7.4,1976
1490,148,Steve Mix,SF,28,PHI,81,,37.5,5.2,10.4,.499,,,,5.2,10.4,.499,.499,3.5,4.3,.818,2.7,5.5,8.2,2.7,2.0,0.4,,3.6,13.9,1976
1491,149,Eric Money,PG,20,DET,80,,28.3,5.6,11.8,.474,,,,5.6,11.8,.474,.474,1.8,2.3,.806,1.0,1.6,2.6,4.2,1.7,0.1,,3.0,13.0,1976
1492,150,Earl Monroe*,SG,31,NYK,76,,38.0,8.5,17.8,.478,,,,8.5,17.8,.478,.478,3.7,4.7,.787,0.6,3.0,3.6,4.0,1.5,0.3,,2.8,20.7,1976
1493,151,Otto Moore,C,29,NOJ,81,,29.7,3.6,8.3,.436,,,,3.6,8.3,.436,.436,1.8,2.8,.637,2.0,7.8,9.8,2.7,1.0,1.7,,3.1,9.0,1976
1494,152,Jeff Mullins,SG,33,GSW,29,,10.7,2.0,4.1,.483,,,,2.0,4.1,.483,.483,0.8,1.0,.793,0.4,0.7,1.1,1.3,0.5,0.0,,1.2,4.8,1976
1495,153,Calvin Murphy*,PG,27,HOU,82,,36.5,8.2,16.7,.493,,,,8.2,16.7,.493,.493,4.5,5.0,.907,0.6,1.9,2.5,7.3,1.8,0.1,,3.6,21.0,1976
1496,154,Lloyd Neal,PF,25,POR,68,,34.1,6.4,13.3,.481,,,,6.4,13.3,.481,.481,2.7,3.9,.694,2.1,6.5,8.6,1.7,0.8,1.6,,3.7,15.5,1976
1497,155,Don Nelson*,SF,35,BOS,75,,12.6,2.3,5.1,.462,,,,2.3,5.1,.462,.462,1.7,2.1,.789,0.7,1.7,2.4,1.0,0.2,0.1,,1.5,6.4,1976
1498,156,Louie Nelson,SG,24,NOJ,66,,30.8,5.0,11.4,.433,,,,5.0,11.4,.433,.433,2.6,3.5,.735,1.2,1.8,3.1,2.6,1.2,0.1,,2.2,12.5,1976
1499,157,Mike Newlin,SG,27,HOU,82,,37.4,6.9,13.7,.507,,,,6.9,13.7,.507,.507,4.7,5.4,.865,0.9,3.2,4.1,5.6,1.3,0.1,,3.2,18.6,1976
1500,158,Connie Norman,SG,22,PHI,65,,12.6,2.8,6.5,.434,,,,2.8,6.5,.434,.434,0.3,0.4,.833,0.8,0.8,1.6,1.0,0.4,0.1,,1.3,5.9,1976
1501,159,Willie Norwood,SF,28,SEA,64,,15.7,2.3,4.7,.485,,,,2.3,4.7,.485,.485,2.4,3.2,.749,1.4,2.2,3.6,0.9,0.7,0.1,,2.2,6.9,1976
1502,160,Frank Oleynick,SG,20,SEA,52,,12.5,2.4,6.1,.402,,,,2.4,6.1,.402,.402,1.0,1.5,.688,0.2,0.7,0.9,1.0,0.4,0.1,,1.2,5.9,1976
1503,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1504,161,Steve Patterson,C,27,TOT,66,,13.9,1.3,3.3,.382,,,,1.3,3.3,.382,.382,0.5,0.8,.630,1.2,2.2,3.5,1.2,0.2,0.2,,1.4,3.1,1976
1505,162,Curtis Perry,PF,27,PHO,71,,33.1,5.4,10.9,.497,,,,5.4,10.9,.497,.497,2.5,3.4,.732,2.8,6.9,9.6,2.6,1.2,0.9,,3.8,13.3,1976
1506,163,Geoff Petrie,SG,27,POR,72,,35.5,7.5,16.3,.461,,,,7.5,16.3,.461,.461,3.8,4.6,.829,0.5,1.8,2.3,4.6,1.1,0.1,,2.7,18.9,1976
1507,164,Cliff Pondexter,PF,21,CHI,75,,17.7,2.1,5.1,.411,,,,2.1,5.1,.411,.411,1.6,2.4,.670,1.5,3.6,5.1,1.2,0.4,0.3,,1.8,5.8,1976
1508,165,Howard Porter,SF,27,DET,75,,19.8,4.0,8.5,.469,,,,4.0,8.5,.469,.469,1.0,1.3,.753,1.1,2.9,3.9,0.3,0.4,0.5,,1.8,8.9,1976
1509,166,Kevin Porter,PG,25,DET,19,,36.2,5.2,12.4,.421,,,,5.2,12.4,.421,.421,2.2,2.9,.750,0.7,1.6,2.3,10.2,1.8,0.2,,4.4,12.6,1976
1510,167,Jim Price,PG,26,MIL,80,,31.6,5.0,12.0,.415,,,,5.0,12.0,.415,.415,1.8,2.1,.849,0.9,2.3,3.3,4.9,1.9,0.4,,3.3,11.7,1976
1511,168,Ed Ratleff,SF,25,HOU,72,,33.3,4.4,9.0,.485,,,,4.4,9.0,.485,.485,2.3,2.9,.816,1.5,3.8,5.3,3.6,1.6,0.5,,3.3,11.1,1976
1512,169,Clifford Ray,C,27,GSW,82,,26.6,2.6,4.9,.525,,,,2.6,4.9,.525,.525,1.7,2.8,.609,3.3,6.2,9.5,1.8,1.0,1.0,,3.0,6.9,1976
1513,170,Kevin Restani,PF,24,MIL,82,,20.1,2.9,6.0,.475,,,,2.9,6.0,.475,.475,0.3,0.5,.571,1.4,3.2,4.6,1.2,0.4,0.1,,1.8,6.0,1976
1514,171,Pat Riley*,SG,30,TOT,62,,13.1,1.9,4.9,.389,,,,1.9,4.9,.389,.389,0.9,1.2,.714,0.3,0.5,0.8,0.9,0.4,0.1,,1.8,4.7,1976
1515,172,Ron Riley,PF,25,HOU,65,,16.1,1.8,4.3,.411,,,,1.8,4.3,.411,.411,0.6,0.9,.679,1.4,3.3,4.7,1.2,0.5,0.3,,2.1,4.1,1976
1516,173,Mike Riordan,SF,30,WSB,78,,24.9,3.7,8.5,.440,,,,3.7,8.5,.440,.440,0.9,1.2,.740,0.6,1.8,2.4,1.6,0.7,0.2,,2.6,8.4,1976
1517,174,Rick Roberson,C,28,KCK,74,,9.6,1.0,2.4,.406,,,,1.0,2.4,.406,.406,0.6,1.4,.408,1.0,2.1,3.1,0.7,0.2,0.2,,1.7,2.5,1976
1518,175,Truck Robinson,PF,24,WSB,82,,25.1,4.3,9.5,.454,,,,4.3,9.5,.454,.454,2.6,3.8,.672,1.7,5.1,6.8,1.4,0.5,1.3,,2.9,11.2,1976
1519,176,Bill Robinzine,PF,23,KCK,75,,17.7,3.1,6.7,.459,,,,3.1,6.7,.459,.459,1.9,2.6,.732,1.7,3.0,4.7,0.8,1.1,0.1,,3.9,8.0,1976
1520,177,John Roche,SG,26,LAL,15,,3.5,0.2,0.9,.214,,,,0.2,0.9,.214,.214,0.1,0.3,.500,0.0,0.2,0.2,0.4,0.0,0.0,,0.5,0.5,1976
1521,178,Curtis Rowe,PF,26,DET,80,,37.5,6.4,13.7,.468,,,,6.4,13.7,.468,.468,3.2,4.3,.737,2.9,5.8,8.7,2.3,0.6,0.6,,2.6,16.0,1976
1522,179,Campy Russell,SF,24,CLE,82,,23.9,5.9,12.2,.482,,,,5.9,12.2,.482,.482,3.2,4.2,.773,1.6,2.6,4.2,1.3,0.8,0.1,,2.8,15.0,1976
1523,180,Cazzie Russell,SF,31,LAL,74,,22.0,5.0,10.8,.463,,,,5.0,10.8,.463,.463,1.8,2.0,.892,0.7,1.8,2.5,1.6,0.7,0.0,,1.6,11.8,1976
1524,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1976
1525,181,Fred Saunders,SF,24,PHO,17,,8.6,1.6,3.8,.438,,,,1.6,3.8,.438,.438,0.4,0.6,.545,0.6,1.5,2.2,0.8,0.3,0.1,,1.4,3.6,1976
1526,182,Dale Schlueter,C,30,BUF,71,,10.9,0.9,1.7,.500,,,,0.9,1.7,.500,.500,0.8,1.1,.667,0.8,2.3,3.2,1.1,0.2,0.2,,2.0,2.5,1976
1527,183,Charlie Scott,SG,27,BOS,82,,35.5,7.2,16.0,.449,,,,7.2,16.0,.449,.449,3.3,4.1,.797,1.3,3.1,4.4,4.2,1.3,0.3,,4.3,17.6,1976
1528,184,Bruce Seals,SF,22,SEA,81,,30.1,4.8,11.0,.436,,,,4.8,11.0,.436,.436,2.2,3.3,.678,1.9,4.3,6.3,1.5,0.8,0.5,,3.9,11.8,1976
1529,185,Ed Searcy,SF,23,BOS,4,,3.0,0.5,1.5,.333,,,,0.5,1.5,.333,.333,0.5,0.5,1.000,0.0,0.0,0.0,0.3,0.0,0.0,,1.0,1.5,1976
1530,186,Gene Short,SF,22,TOT,34,,6.5,0.9,2.7,.352,,,,0.9,2.7,.352,.352,0.6,0.9,.625,0.6,0.9,1.4,0.3,0.2,0.1,,1.1,2.5,1976
1531,187,John Shumate,PF,23,TOT,75,,26.3,4.4,7.9,.561,,,,4.4,7.9,.561,.561,2.8,4.3,.650,1.9,5.5,7.4,1.7,1.1,0.5,,2.1,11.7,1976
1532,188,Paul Silas,PF,32,BOS,81,,32.9,3.9,9.1,.426,,,,3.9,9.1,.426,.426,2.9,4.1,.709,4.5,8.1,12.7,2.5,0.7,0.4,,2.8,10.7,1976
1533,189,Tal Skinner,SF,23,SEA,72,,17.0,1.8,4.0,.463,,,,1.8,4.0,.463,.463,0.7,1.1,.613,1.2,2.4,3.7,0.9,0.7,0.1,,1.6,4.3,1976
1534,190,Jerry Sloan*,SG,33,CHI,22,,28.0,3.8,9.5,.400,,,,3.8,9.5,.400,.400,2.5,3.5,.705,1.8,3.5,5.3,1.0,1.2,0.2,,3.5,10.1,1976
1535,191,Bingo Smith,SG,29,CLE,81,,28.9,6.1,13.8,.442,,,,6.1,13.8,.442,.442,1.4,1.7,.816,1.0,3.2,4.2,1.9,0.7,0.4,,2.9,13.6,1976
1536,192,Elmore Smith,C,26,MIL,78,,36.0,6.4,12.3,.518,,,,6.4,12.3,.518,.518,2.8,4.5,.632,2.6,8.9,11.4,1.2,1.0,3.1,,3.4,15.6,1976
1537,193,Greg Smith,SF,29,POR,1,,3.0,0.0,1.0,.000,,,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1976
1538,194,Phil Smith,SG,23,GSW,82,,34.1,8.0,16.9,.477,,,,8.0,16.9,.477,.477,3.9,5.0,.788,1.6,3.0,4.6,4.4,1.3,0.2,,2.7,20.0,1976
1539,195,Randy Smith,SG,27,BUF,82,,38.6,8.6,17.3,.494,,,,8.6,17.3,.494,.494,4.7,5.7,.817,1.3,3.8,5.1,5.9,1.9,0.0,,3.3,21.8,1976
1540,196,Dick Snyder,SG,31,CLE,82,,27.7,5.4,10.7,.501,,,,5.4,10.7,.501,.501,1.9,2.3,.824,0.6,1.8,2.4,2.7,0.7,0.4,,2.6,12.6,1976
1541,197,Ricky Sobers,SG,23,PHO,78,,24.3,3.6,8.0,.449,,,,3.6,8.0,.449,.449,2.0,2.5,.823,1.0,2.3,3.3,2.8,1.4,0.1,,3.2,9.2,1976
1542,198,Mike Sojourner,C,22,ATL,67,,23.9,3.7,7.8,.473,,,,3.7,7.8,.473,.473,1.2,1.8,.672,1.9,4.8,6.7,0.9,0.6,0.6,,2.6,8.6,1976
1543,199,Kevin Stacom,SG,24,BOS,77,,14.5,2.2,5.0,.439,,,,2.2,5.0,.439,.439,0.9,1.2,.747,0.8,1.3,2.1,1.7,0.3,0.1,,1.5,5.3,1976
1544,200,Bud Stallworth,SF,26,NOJ,56,,18.8,3.8,8.6,.437,,,,3.8,8.6,.437,.437,1.5,2.2,.685,0.8,1.8,2.6,0.9,0.5,0.3,,2.4,9.1,1976
